Leave,Main Hall
Profile,Your Profile
Wait,Wait 1 Minute
Scene1,Scene 1
Scene2,Scene 2
Scene3,Scene 3
OtherActivity0,(The movie director waves at you.  Telling you to try something else.)
OtherActivity1,(The movie director taps her foot.  She seems to be getting impatient.)
OtherActivity2,(The movie director checks on her phone.  She seems to be bored by what you're doing.)
OtherActivity3,(The movie director yawns loudly.  She seems to want more action.)
MaidIntroCross0,"(A maid enters the room, moves the drawer away and looks at your with a grin.)  Someone got herself in trouble?"
MaidIntroCross1,"(A maid enters the room, moves the drawer away and rubs her hands greedily)  Well, well, well, what do we have here?"
MaidIntroNoCross0,"(A maid enters the room, moves the drawer away and smiles at you.)  Hello Miss."
MaidIntroNoCross1,"(A maid enters the room, moves the drawer away and nods politely.)  Sorry to bother you."
MistressIntro0,"(A Club Mistress enters the room, her heels clicking on the ground.  She looks at you two.)  What's going on here?"
MistressIntro1,(A Club Mistress enters the room.  She stares at you two and crosses her arms.)  What are you two doing?
MistressIntro2,(A Club Mistress enters the rooms.  She looks at you two and grins.)  What is happening here?
MistressIntro3,(A Club Mistress enters the rooms.  Her eyes wander around and she seems to ponder.)  This is interesting.
